1,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,862, 867, 866, 867, 862, 867, 864, 865, 867, 870, 867, 867, 863, 866, 862, 864, 867, 866, 862, 866, 865, 865, 865, 863, 865, 867, 869, 862, 867, 868, 866, 867, 866, 866, 864, 860, 866, 866, 869, 867, 866, 866, 870, 868, 866, 867, 865, 865, 872, 868, 864, 866, 867, 864, 869, 865, 869, 868, 866, 870, 864, 868, 872, 863, 869, 869, 867, 868, 866, 866, 868, 869, 868, 868, 862, 864, 870, 864, 867, 865, 862, 863, 867, 870, 864, 868, 869, 866, 865, 868, 869, 869, 868, 863, 868, 870, 868, 865, 870, 868
7,803, 810, 807, 805, 805, 805, 801, 802, 804, 804, 805, 808, 808, 802, 803, 802, 799, 808, 804, 801, 804, 803, 802, 805, 806, 804, 797, 801, 803, 800, 800, 804, 802, 798, 806, 805, 805, 805, 801, 803, 804, 807, 799, 797, 804, 802, 806, 809, 806, 803, 803, 807, 805, 806, 804, 801, 804, 807, 801, 802, 805, 805, 799, 803, 801, 804, 801, 802, 802, 804, 805, 808, 810, 806, 806, 804, 805, 805, 806, 810, 812, 805, 806, 804, 806, 809, 811, 803, 817, 817, 815, 813, 810, 816, 814, 816, 815, 812, 820, 812
8,776, 781, 786, 783, 785, 779, 781, 781, 783, 787, 783, 783, 786, 787, 783, 787, 785, 781, 784, 790, 785, 785, 782, 783, 784, 785, 782, 781, 780, 781, 783, 781, 784, 777, 779, 780, 782, 786, 782, 784, 782, 785, 783, 779, 781, 781, 784, 785, 783, 780, 780, 781, 780, 783, 780, 780, 780, 778, 780, 784, 783, 780, 781, 780, 779, 780, 784, 784, 781, 779, 778, 781, 784, 782, 782, 782, 783, 780, 782, 783, 780, 783, 785, 783, 784, 780, 783, 786, 783, 785, 784, 786, 782, 785, 783, 785, 782, 783, 783, 780
9,681, 774, 772, 771, 773, 773, 770, 769, 772, 771, 768, 769, 772, 768, 771, 768, 769, 770, 766, 771, 773, 770, 768, 767, 768, 769, 770, 768, 767, 770, 769, 772, 772, 679, 769, 770, 769, 770, 768, 764, 767, 767, 769, 767, 770, 772, 768, 769, 772, 768, 771, 773, 682, 769, 767, 773, 767, 770, 772, 767, 766, 768, 766, 769, 766, 771, 768, 770, 769, 679, 683, 684, 768, 771, 769, 769, 684, 682, 773, 771, 768, 769, 768, 678, 681, 771, 767, 769, 686, 768, 768, 773, 768, 769, 768, 770, 773, 768, 769, 685
10,675, 677, 671, 679, 678, 675, 676, 677, 677, 678, 680, 677, 674, 677, 675, 675, 674, 675, 679, 682, 680, 680, 682, 676, 679, 678, 677, 678, 676, 677, 677, 676, 679, 678, 680, 675, 675, 678, 676, 677, 677, 681, 681, 679, 676, 679, 678, 678, 678, 678, 675, 679, 677, 676, 677, 677, 679, 675, 677, 676, 674, 682, 680, 680, 678, 682, 680, 676, 677, 677, 676, 680, 682, 681, 678, 680, 679, 680, 677, 679, 679, 679, 677, 677, 679, 675, 677, 673, 677, 674, 678, 677, 678, 678, 675, 672, 677, 678, 673, 677
